n,method,result,time,conflicts,decisions,propagations,restarts
118,Default,SAT,0.0011,109,141,2284,0
119,Default,SAT,0.0028,507,624,11636,0
120,Default,SAT,0.0018,246,284,5323,0
121,Default,SAT,0.0015,225,300,5184,0
122,Default,SAT,0.0023,399,462,9206,0
123,Default,SAT,0.0015,103,134,2669,0
124,Default,SAT,0.0017,198,246,4909,0
125,Default,SAT,0.0015,189,222,4501,0
126,Default,SAT,0.0044,741,830,18575,0
127,Default,SAT,0.0012,50,82,1303,0
128,Default,SAT,0.0016,249,295,5513,0
129,Default,SAT,0.0014,165,206,3388,0
130,Default,SAT,0.0040,687,810,18720,0
131,Default,SAT,0.0026,387,448,9111,0
132,Default,SAT,0.0052,942,1078,23440,0
133,Default,SAT,0.0026,431,508,10387,0
134,Default,SAT,0.0025,432,514,10166,0
135,Default,SAT,0.0015,168,218,3669,0
136,Default,SAT,0.0017,141,192,3719,0
137,Default,SAT,0.0019,280,309,6229,0
138,Default,SAT,0.0049,795,918,19739,0
139,Default,SAT,0.0022,332,421,7767,0
140,Default,SAT,0.0018,288,326,6050,0
141,Default,SAT,0.0032,606,680,13602,0
142,Default,SAT,0.0023,428,483,9287,0
143,Default,SAT,0.0018,169,205,3727,0
144,Default,SAT,0.0021,220,256,4675,0
145,Default,SAT,0.0031,408,505,9157,0
146,Default,SAT,0.0019,368,472,8717,0
147,Default,SAT,0.0040,744,946,19009,0
148,Default,SAT,0.0037,744,858,20448,0
149,Default,SAT,0.0041,819,982,21240,0
150,Default,SAT,0.0025,409,495,10110,0
151,Default,SAT,0.0014,196,268,4368,0
152,Default,SAT,0.0018,256,326,5735,0
153,Default,SAT,0.0017,214,254,5243,0
154,Default,SAT,0.0029,544,609,11729,0
155,Default,SAT,0.0025,481,549,10665,0
156,Default,SAT,0.0017,220,290,5248,0
157,Default,SAT,0.0012,81,107,1537,0
158,Default,SAT,0.0013,90,127,1836,0
159,Default,SAT,0.0017,249,313,6325,0
160,Default,SAT,0.0014,135,172,3508,0
161,Default,SAT,0.0023,360,427,8380,0
162,Default,SAT,0.0033,651,784,15162,0
163,Default,SAT,0.0028,510,597,11193,0
164,Default,SAT,0.0063,1274,1465,33641,1
165,Default,SAT,0.0016,163,214,4135,0
166,Default,SAT,0.0026,410,486,9421,0
167,Default,SAT,0.0031,542,611,11652,0
168,Default,SAT,0.0017,252,291,6324,0
169,Default,SAT,0.0022,310,363,6907,0
170,Default,SAT,0.0012,100,137,2557,0
171,Default,SAT,0.0020,311,374,6916,0
172,Default,SAT,0.0024,379,454,8938,0
173,Default,SAT,0.0025,425,501,10012,0
174,Default,SAT,0.0043,754,888,19841,0
175,Default,SAT,0.0046,742,883,17845,0
176,Default,SAT,0.0032,540,650,12332,0
177,Default,SAT,0.0031,589,650,13500,0
178,Default,SAT,0.0029,439,530,9859,0
179,Default,SAT,0.0047,782,875,18205,0
180,Default,SAT,0.0031,584,695,13508,0
181,Default,SAT,0.0014,107,148,2712,0
182,Default,SAT,0.0024,414,487,9553,0
183,Default,SAT,0.0036,675,820,14661,0
184,Default,SAT,0.0010,23,61,652,0
185,Default,SAT,0.0017,227,280,5235,0
186,Default,SAT,0.0019,262,330,6328,0
187,Default,SAT,0.0017,217,253,4695,0
188,Default,SAT,0.0017,228,283,5328,0
189,Default,SAT,0.0014,134,169,3178,0
190,Default,SAT,0.0013,46,68,1261,0
191,Default,SAT,0.0011,9,27,366,0
192,Default,SAT,0.0010,31,70,751,0
193,Default,SAT,0.0012,66,101,1698,0
194,Default,SAT,0.0013,47,82,1201,0
195,Default,SAT,0.0019,243,315,6194,0
196,Default,SAT,0.0017,197,253,4535,0
197,Default,SAT,0.0016,222,295,5513,0
198,Default,SAT,0.0012,79,126,1943,0
199,Default,SAT,0.0018,295,341,7184,0
200,Default,SAT,0.0019,319,416,7292,0
201,Default,SAT,0.0022,397,497,9150,0
202,Default,SAT,0.0018,283,351,6871,0
203,Default,SAT,0.0044,729,854,19202,0
204,Default,SAT,0.0014,93,132,2104,0
205,Default,SAT,0.0014,101,124,2356,0
206,Default,SAT,0.0010,35,70,902,0
207,Default,SAT,0.0013,93,136,2366,0
208,Default,SAT,0.0021,321,419,8092,0
209,Default,SAT,0.0009,33,53,819,0
210,Default,SAT,0.0017,208,267,4918,0
211,Default,SAT,0.0011,43,79,1234,0
212,Default,SAT,0.0009,46,86,1151,0
213,Default,SAT,0.0046,739,848,17671,0
214,Default,SAT,0.0011,42,72,991,0
215,Default,SAT,0.0038,681,837,15766,0
216,Default,SAT,0.0013,107,158,2455,0
217,Default,SAT,0.0020,261,313,6720,0
218,Default,SAT,0.0014,129,168,2720,0
219,Default,SAT,0.0018,293,353,5734,0
220,Default,SAT,0.0021,231,287,5567,0
221,Default,SAT,0.0025,407,497,9839,0
222,Default,SAT,0.0018,292,336,6105,0
223,Default,SAT,0.0023,341,409,8586,0
224,Default,SAT,0.0015,101,128,2475,0
225,Default,SAT,0.0020,298,364,7513,0
226,Default,SAT,0.0014,136,179,2717,0
227,Default,SAT,0.0015,136,190,3471,0
228,Default,SAT,0.0020,307,393,6736,0
229,Default,SAT,0.0028,534,610,12681,0
230,Default,SAT,0.0034,550,629,13134,0
231,Default,SAT,0.0016,183,227,4125,0
232,Default,SAT,0.0012,66,105,1423,0
233,Default,SAT,0.0021,352,432,7667,0
234,Default,SAT,0.0014,139,200,3670,0
235,Default,SAT,0.0024,390,449,9319,0
236,Default,SAT,0.0010,1,28,113,0
237,Default,SAT,0.0025,359,418,8089,0
238,Default,SAT,0.0025,472,561,11290,0
239,Default,SAT,0.0013,85,119,2024,0
240,Default,SAT,0.0030,580,674,13434,0
241,Default,SAT,0.0011,13,46,434,0
242,Default,SAT,0.0011,32,49,906,0
243,Default,SAT,0.0020,290,368,6480,0
244,Default,SAT,0.0016,170,210,4102,0
245,Default,SAT,0.0020,312,362,7935,0
246,Default,SAT,0.0022,295,333,7263,0
247,Default,SAT,0.0017,159,205,3594,0
248,Default,SAT,0.0016,184,225,4363,0
249,Default,SAT,0.0012,111,137,2768,0
250,Default,SAT,0.0021,362,435,8369,0
251,Default,SAT,0.0022,288,363,6760,0
252,Default,SAT,0.0025,412,478,9856,0
253,Default,SAT,0.0021,256,324,5968,0
254,Default,SAT,0.0020,274,337,6495,0
255,Default,SAT,0.0030,541,615,12541,0
256,Default,SAT,0.0047,774,888,19647,0
257,Default,SAT,0.0016,160,200,3607,0
258,Default,SAT,0.0023,393,460,8863,0
259,Default,SAT,0.0027,476,536,11245,0
260,Default,SAT,0.0013,114,165,2660,0
261,Default,SAT,0.0022,318,371,6993,0
262,Default,SAT,0.0015,102,133,2195,0
263,Default,SAT,0.0012,49,83,1026,0
264,Default,SAT,0.0023,294,371,6394,0
265,Default,SAT,0.0026,492,578,11812,0
266,Default,SAT,0.0019,289,325,6161,0
267,Default,SAT,0.0047,824,969,21625,0
268,Default,SAT,0.0015,132,178,2855,0
269,Default,SAT,0.0012,65,113,1590,0
270,Default,SAT,0.0014,137,172,3259,0
271,Default,SAT,0.0034,610,705,15279,0
272,Default,SAT,0.0061,1051,1227,25341,0
273,Default,SAT,0.0017,255,312,5633,0
274,Default,SAT,0.0023,370,440,8184,0
275,Default,SAT,0.0024,393,461,8723,0
276,Default,SAT,0.0017,204,258,5057,0
277,Default,SAT,0.0034,641,735,14939,0
278,Default,SAT,0.0040,770,913,20271,0
279,Default,SAT,0.0048,772,916,19603,0
280,Default,SAT,0.0015,160,202,3869,0
281,Default,SAT,0.0029,416,489,9453,0
282,Default,SAT,0.0026,394,480,8898,0
283,Default,SAT,0.0050,883,1074,22216,0
284,Default,SAT,0.0029,455,530,10539,0
285,Default,SAT,0.0024,402,477,9752,0
286,Default,SAT,0.0027,454,518,10154,0
287,Default,SAT,0.0032,612,726,13547,0
288,Default,SAT,0.0020,297,363,7162,0
289,Default,SAT,0.0035,637,734,15629,0
290,Default,SAT,0.0023,307,378,7585,0
291,Default,SAT,0.0047,696,814,17842,0
292,Default,SAT,0.0016,209,252,4819,0
293,Default,SAT,0.0016,154,201,3870,0
294,Default,SAT,0.0022,327,386,7730,0
295,Default,SAT,0.0020,320,390,7693,0
296,Default,SAT,0.0014,146,166,3223,0
297,Default,SAT,0.0017,241,282,5806,0
298,Default,SAT,0.0012,84,112,2013,0
299,Default,SAT,0.0026,488,575,10690,0
300,Default,SAT,0.0011,37,68,1020,0
301,Default,SAT,0.0011,16,36,445,0
302,Default,SAT,0.0015,129,166,2946,0
303,Default,SAT,0.0014,177,214,3963,0
304,Default,SAT,0.0025,349,449,8296,0
305,Default,SAT,0.0012,68,105,1463,0
306,Default,SAT,0.0010,10,31,271,0
307,Default,SAT,0.0012,53,93,1344,0
308,Default,SAT,0.0014,109,144,2993,0
309,Default,SAT,0.0013,90,141,2078,0
310,Default,SAT,0.0021,267,325,6524,0
311,Default,SAT,0.0019,267,328,6463,0
312,Default,SAT,0.0026,493,550,11266,0
313,Default,SAT,0.0016,200,250,4777,0
314,Default,SAT,0.0021,315,370,6906,0
315,Default,SAT,0.0033,573,653,13947,0
316,Default,SAT,0.0017,234,288,4913,0
317,Default,SAT,0.0025,477,544,11099,0
318,Default,SAT,0.0023,390,474,8987,0
319,Default,SAT,0.0012,127,181,2811,0
320,Default,SAT,0.0011,30,53,758,0
321,Default,SAT,0.0032,531,627,12545,0
322,Default,SAT,0.0014,108,137,2580,0
323,Default,SAT,0.0012,54,77,1415,0
324,Default,SAT,0.0018,211,269,5163,0
325,Default,SAT,0.0030,564,655,13153,0
326,Default,SAT,0.0028,498,564,10760,0
327,Default,SAT,0.0015,143,174,3212,0
328,Default,SAT,0.0031,548,644,13257,0
329,Default,SAT,0.0012,92,135,2012,0
330,Default,SAT,0.0010,6,30,197,0
331,Default,SAT,0.0011,5,26,303,0
332,Default,SAT,0.0031,558,669,13112,0
333,Default,SAT,0.0015,163,218,3715,0
334,Default,SAT,0.0019,255,310,5381,0
335,Default,SAT,0.0027,465,552,11017,0
336,Default,SAT,0.0013,115,146,3041,0
337,Default,SAT,0.0028,412,467,10117,0
338,Default,SAT,0.0017,219,298,4683,0
339,Default,SAT,0.0012,40,73,809,0
340,Default,SAT,0.0014,119,173,2672,0
341,Default,SAT,0.0013,100,130,2130,0
342,Default,SAT,0.0032,535,610,11248,0
343,Default,SAT,0.0024,361,442,9041,0
344,Default,SAT,0.0015,152,215,3262,0
345,Default,SAT,0.0014,126,167,2628,0
346,Default,SAT,0.0012,92,120,2045,0
347,Default,SAT,0.0009,16,47,429,0
348,Default,SAT,0.0014,105,132,2367,0
349,Default,SAT,0.0021,293,369,6211,0
350,Default,SAT,0.0020,240,302,5509,0
351,Default,SAT,0.0021,310,350,7205,0
352,Default,SAT,0.0027,490,587,10928,0
353,Default,SAT,0.0022,343,392,7711,0
354,Default,SAT,0.0033,636,731,15546,0
355,Default,SAT,0.0024,420,493,9259,0
356,Default,SAT,0.0025,412,473,9529,0
357,Default,SAT,0.0019,325,395,7244,0
358,Default,SAT,0.0015,129,180,2993,0
359,Default,SAT,0.0017,69,104,1606,0
360,Default,SAT,0.0026,403,469,9694,0
361,Default,SAT,0.0012,92,136,1722,0
362,Default,SAT,0.0014,128,166,2805,0
363,Default,SAT,0.0017,195,222,4234,0
364,Default,SAT,0.0014,154,201,3844,0
365,Default,SAT,0.0060,1106,1324,28240,1
366,Default,SAT,0.0040,701,795,17512,0
367,Default,SAT,0.0022,319,365,7284,0
368,Default,SAT,0.0030,552,619,12273,0
369,Default,SAT,0.0023,281,333,6866,0
370,Default,SAT,0.0010,68,118,1467,0
371,Default,SAT,0.0017,209,253,4286,0
372,Default,SAT,0.0022,309,352,6899,0
373,Default,SAT,0.0019,267,322,6369,0
374,Default,SAT,0.0013,88,132,1926,0
375,Default,SAT,0.0013,124,151,2929,0
376,Default,SAT,0.0027,494,582,11195,0
377,Default,SAT,0.0070,1478,1774,38578,1
378,Default,SAT,0.0046,726,816,18617,0
379,Default,SAT,0.0017,171,216,3591,0
380,Default,SAT,0.0029,511,635,11407,0
381,Default,SAT,0.0029,511,587,13014,0
382,Default,SAT,0.0017,218,266,5168,0
383,Default,SAT,0.0022,349,428,7892,0
384,Default,SAT,0.0017,192,254,4636,0
385,Default,SAT,0.0031,618,708,13400,0
386,Default,SAT,0.0045,816,985,19539,0
387,Default,SAT,0.0012,110,145,2630,0
388,Default,SAT,0.0031,616,727,13883,0
389,Default,SAT,0.0021,312,384,7007,0
390,Default,SAT,0.0018,228,293,5012,0
391,Default,SAT,0.0014,170,227,4013,0
392,Default,SAT,0.0023,402,457,8663,0
393,Default,SAT,0.0028,412,473,9212,0
394,Default,SAT,0.0020,240,283,5447,0
395,Default,SAT,0.0045,812,959,19579,0
396,Default,SAT,0.0012,72,109,1608,0
397,Default,SAT,0.0020,231,272,5001,0
398,Default,SAT,0.0030,513,601,12099,0
399,Default,SAT,0.0021,305,359,6286,0
400,Default,SAT,0.0016,127,161,3404,0
401,Default,SAT,0.0010,11,30,333,0
402,Default,SAT,0.0013,87,126,2274,0
403,Default,SAT,0.0017,188,238,4845,0
404,Default,SAT,0.0011,39,76,1136,0
405,Default,SAT,0.0017,184,234,4606,0
406,Default,SAT,0.0032,642,706,15172,0
407,Default,SAT,0.0011,25,48,522,0
408,Default,SAT,0.0009,18,36,588,0
409,Default,SAT,0.0014,113,162,2561,0
410,Default,SAT,0.0010,29,57,831,0
411,Default,SAT,0.0027,435,512,10134,0
412,Default,SAT,0.0019,162,215,3465,0
413,Default,SAT,0.0027,470,562,10993,0
414,Default,SAT,0.0012,112,143,2647,0
415,Default,SAT,0.0017,262,305,5987,0
416,Default,SAT,0.0019,168,208,3549,0
417,Default,SAT,0.0019,259,310,5631,0
418,Default,SAT,0.0029,460,542,10407,0
419,Default,SAT,0.0013,72,103,1685,0
420,Default,SAT,0.0016,162,208,3598,0
421,Default,SAT,0.0030,447,541,10458,0
422,Default,SAT,0.0020,213,261,5036,0
423,Default,SAT,0.0021,314,352,6114,0
424,Default,SAT,0.0011,10,28,361,0
425,Default,SAT,0.0022,338,401,7852,0
426,Default,SAT,0.0014,180,226,4221,0
427,Default,SAT,0.0013,96,137,2068,0
428,Default,SAT,0.0024,360,455,8369,0
429,Default,SAT,0.0010,60,80,1512,0
430,Default,SAT,0.0018,229,282,5538,0
431,Default,SAT,0.0026,413,521,9443,0
432,Default,SAT,0.0015,142,170,3100,0
433,Default,SAT,0.0050,735,899,19407,0
434,Default,SAT,0.0017,250,337,5927,0
435,Default,SAT,0.0017,255,310,5901,0
436,Default,SAT,0.0020,320,396,7246,0
437,Default,SAT,0.0012,108,140,2665,0
438,Default,SAT,0.0017,239,325,5945,0
439,Default,SAT,0.0015,145,180,3278,0
440,Default,SAT,0.0018,275,334,6456,0
441,Default,SAT,0.0011,20,37,518,0
442,Default,SAT,0.0018,324,391,7501,0
443,Default,SAT,0.0027,410,484,9126,0
444,Default,SAT,0.0027,463,510,11331,0
445,Default,SAT,0.0019,256,329,5962,0
446,Default,SAT,0.0021,278,338,6429,0
447,Default,SAT,0.0024,401,463,8675,0
448,Default,SAT,0.0014,86,112,1992,0
449,Default,SAT,0.0028,484,595,10932,0
450,Default,SAT,0.0021,311,368,7867,0
451,Default,SAT,0.0030,574,700,13310,0
452,Default,SAT,0.0014,116,136,2479,0
453,Default,SAT,0.0015,161,218,3689,0
454,Default,SAT,0.0017,223,272,5291,0
455,Default,SAT,0.0016,227,278,4622,0
456,Default,SAT,0.0024,326,412,7733,0
457,Default,SAT,0.0013,98,140,2311,0
458,Default,SAT,0.0024,370,433,8654,0
459,Default,SAT,0.0021,337,430,7848,0
460,Default,SAT,0.0012,60,106,1376,0
461,Default,SAT,0.0035,642,749,15065,0
462,Default,SAT,0.0012,85,114,1855,0
463,Default,SAT,0.0011,33,53,873,0
464,Default,SAT,0.0026,431,540,9894,0
465,Default,SAT,0.0022,322,369,7330,0
466,Default,SAT,0.0015,212,258,4592,0
467,Default,SAT,0.0027,427,511,9662,0
468,Default,SAT,0.0027,471,544,10755,0
469,Default,SAT,0.0031,564,657,12296,0
470,Default,SAT,0.0044,755,841,19544,0
471,Default,SAT,0.0020,258,295,5070,0
472,Default,SAT,0.0024,372,437,8021,0
473,Default,SAT,0.0013,106,130,2203,0
474,Default,SAT,0.0017,229,289,5100,0
475,Default,SAT,0.0012,24,58,644,0
476,Default,SAT,0.0022,337,396,8483,0
477,Default,SAT,0.0017,181,219,4613,0
478,Default,SAT,0.0010,30,63,786,0
479,Default,SAT,0.0021,280,340,6564,0
480,Default,SAT,0.0051,753,828,19879,0
481,Default,SAT,0.0013,99,124,2183,0
482,Default,SAT,0.0023,368,459,8925,0
483,Default,SAT,0.0041,700,791,16678,0
484,Default,SAT,0.0036,669,771,15671,0
485,Default,SAT,0.0028,490,554,11523,0
486,Default,SAT,0.0022,328,378,7726,0
487,Default,SAT,0.0022,307,371,6417,0
488,Default,SAT,0.0018,265,322,6156,0
489,Default,SAT,0.0025,414,471,9517,0
490,Default,SAT,0.0010,38,63,972,0
491,Default,SAT,0.0015,159,206,3860,0
492,Default,SAT,0.0012,52,75,1104,0
493,Default,SAT,0.0020,278,343,6070,0
494,Default,SAT,0.0009,37,72,992,0
495,Default,SAT,0.0050,813,967,20756,0
496,Default,SAT,0.0013,95,143,2162,0
497,Default,SAT,0.0016,179,224,4072,0
498,Default,SAT,0.0012,56,100,1333,0
499,Default,SAT,0.0014,115,169,2734,0
500,Default,SAT,0.0016,133,177,3322,0
501,Default,SAT,0.0014,114,167,2842,0
502,Default,SAT,0.0030,575,658,13498,0
503,Default,SAT,0.0037,522,596,12606,0
504,Default,SAT,0.0014,164,207,3411,0
505,Default,SAT,0.0014,92,127,2142,0
506,Default,SAT,0.0013,81,126,1882,0
507,Default,SAT,0.0018,233,307,5483,0
508,Default,SAT,0.0015,180,228,4031,0
509,Default,SAT,0.0033,647,737,15187,0
510,Default,SAT,0.0016,175,205,4026,0
511,Default,SAT,0.0015,163,193,3648,0
512,Default,SAT,0.0028,557,663,12140,0
513,Default,SAT,0.0028,505,589,11459,0
514,Default,SAT,0.0016,221,286,4867,0
515,Default,SAT,0.0012,75,107,1767,0
516,Default,SAT,0.0017,216,265,4771,0
517,Default,SAT,0.0017,212,270,5046,0
518,Default,SAT,0.0040,692,815,16420,0
519,Default,SAT,0.0016,205,260,4605,0
520,Default,SAT,0.0012,80,106,2108,0
521,Default,SAT,0.0021,301,359,7514,0
522,Default,SAT,0.0026,386,440,9155,0
523,Default,SAT,0.0017,187,239,4195,0
524,Default,SAT,0.0030,556,671,12936,0
525,Default,SAT,0.0025,464,569,10258,0
526,Default,SAT,0.0027,428,531,9916,0
527,Default,SAT,0.0009,39,63,888,0
528,Default,SAT,0.0022,319,399,7217,0
529,Default,SAT,0.0015,148,201,3494,0
530,Default,SAT,0.0026,467,561,10231,0
531,Default,SAT,0.0015,141,191,3327,0
532,Default,SAT,0.0024,408,492,8193,0
533,Default,SAT,0.0021,334,412,7606,0
534,Default,SAT,0.0021,341,374,7743,0
535,Default,SAT,0.0015,165,201,3708,0
536,Default,SAT,0.0020,283,353,6063,0
537,Default,SAT,0.0016,188,215,4558,0
538,Default,SAT,0.0020,282,326,6338,0
539,Default,SAT,0.0021,323,380,7498,0
540,Default,SAT,0.0014,141,195,3155,0
541,Default,SAT,0.0026,381,441,8413,0
542,Default,SAT,0.0010,68,87,1203,0
543,Default,SAT,0.0013,115,149,3036,0
544,Default,SAT,0.0055,988,1139,23315,0
545,Default,SAT,0.0021,256,323,5545,0
546,Default,SAT,0.0029,544,667,12124,0
547,Default,SAT,0.0017,248,289,6086,0
548,Default,SAT,0.0010,54,95,1317,0
549,Default,SAT,0.0018,278,342,6368,0
550,Default,SAT,0.0022,342,420,7532,0
551,Default,SAT,0.0045,769,888,20175,0
552,Default,SAT,0.0028,470,549,10465,0
553,Default,SAT,0.0022,344,400,7439,0
554,Default,SAT,0.0022,304,337,6655,0
555,Default,SAT,0.0028,489,527,11066,0
556,Default,SAT,0.0032,591,662,13767,0
557,Default,SAT,0.0030,406,498,9689,0
558,Default,SAT,0.0031,583,687,13448,0
559,Default,SAT,0.0016,131,183,3019,0
560,Default,SAT,0.0019,232,285,5035,0
561,Default,SAT,0.0016,137,174,3276,0
562,Default,SAT,0.0017,212,275,4702,0
563,Default,SAT,0.0044,738,822,17721,0
564,Default,SAT,0.0018,277,332,6517,0
565,Default,SAT,0.0026,447,519,10504,0
566,Default,SAT,0.0031,561,629,12640,0
567,Default,SAT,0.0035,591,677,13863,0
568,Default,SAT,0.0025,424,510,10071,0
569,Default,SAT,0.0013,122,147,2981,0
570,Default,SAT,0.0013,111,146,2620,0
571,Default,SAT,0.0021,326,357,6970,0
572,Default,SAT,0.0018,194,232,4729,0
573,Default,SAT,0.0011,34,55,866,0
574,Default,SAT,0.0012,71,111,1816,0
575,Default,SAT,0.0015,118,172,3094,0
576,Default,SAT,0.0018,190,231,4762,0
577,Default,SAT,0.0026,328,367,8135,0
578,Default,SAT,0.0015,135,170,3206,0
579,Default,SAT,0.0009,2,35,162,0
580,Default,SAT,0.0016,195,238,4790,0
581,Default,SAT,0.0012,65,91,1586,0
582,Default,SAT,0.0029,542,653,12260,0
583,Default,SAT,0.0017,180,233,4615,0
584,Default,SAT,0.0015,129,176,2831,0
585,Default,SAT,0.0021,281,357,6501,0
586,Default,SAT,0.0017,185,239,3860,0
587,Default,SAT,0.0015,160,198,3916,0
588,Default,SAT,0.0031,490,594,11991,0
589,Default,SAT,0.0016,125,173,3057,0
590,Default,SAT,0.0013,98,118,2522,0
591,Default,SAT,0.0010,30,65,790,0
592,Default,SAT,0.0015,138,202,2866,0
593,Default,SAT,0.0012,108,153,2745,0
594,Default,SAT,0.0014,124,155,3249,0
595,Default,SAT,0.0019,214,269,4704,0
596,Default,SAT,0.0016,198,253,4743,0
597,Default,SAT,0.0024,398,484,8119,0
598,Default,SAT,0.0022,296,349,6592,0
599,Default,SAT,0.0014,201,239,4283,0
600,Default,SAT,0.0019,215,273,5119,0
601,Default,SAT,0.0013,86,153,2353,0
602,Default,SAT,0.0071,1120,1328,27130,1
603,Default,SAT,0.0022,307,356,7254,0
604,Default,SAT,0.0012,46,72,1022,0
605,Default,SAT,0.0025,399,480,8890,0
606,Default,SAT,0.0018,111,137,2734,0
607,Default,SAT,0.0016,222,288,4692,0
608,Default,SAT,0.0012,147,214,3255,0
609,Default,SAT,0.0018,181,235,4284,0
610,Default,SAT,0.0012,56,86,1272,0
611,Default,SAT,0.0015,155,181,3330,0
612,Default,SAT,0.0015,176,233,4045,0
613,Default,SAT,0.0029,552,640,12325,0
614,Default,SAT,0.0015,129,184,2698,0
615,Default,SAT,0.0011,22,48,668,0
616,Default,SAT,0.0023,387,436,8410,0
617,Default,SAT,0.0028,441,524,10403,0
618,Default,SAT,0.0010,36,75,967,0
619,Default,SAT,0.0008,8,32,202,0
620,Default,SAT,0.0022,319,381,7521,0
621,Default,SAT,0.0014,100,134,2368,0
622,Default,SAT,0.0013,110,142,2647,0
623,Default,SAT,0.0018,233,282,5229,0
624,Default,SAT,0.0022,414,469,9151,0
625,Default,SAT,0.0020,298,342,7389,0
626,Default,SAT,0.0012,85,118,1818,0
627,Default,SAT,0.0010,26,58,589,0
628,Default,SAT,0.0021,430,489,9846,0
629,Default,SAT,0.0027,427,526,10602,0
630,Default,SAT,0.0011,59,88,1207,0
631,Default,SAT,0.0015,182,225,3769,0
632,Default,SAT,0.0015,121,148,2808,0
633,Default,SAT,0.0019,287,325,6279,0
634,Default,SAT,0.0017,198,232,4255,0
635,Default,SAT,0.0015,144,191,3601,0
636,Default,SAT,0.0018,234,292,4909,0
637,Default,SAT,0.0031,625,741,14729,0
638,Default,SAT,0.0017,209,270,4783,0
639,Default,SAT,0.0015,210,273,4523,0
640,Default,SAT,0.0017,197,244,4267,0
641,Default,SAT,0.0026,456,559,10305,0
642,Default,SAT,0.0014,168,195,3840,0
643,Default,SAT,0.0032,538,615,12814,0
644,Default,SAT,0.0015,160,200,3594,0
645,Default,SAT,0.0035,628,750,15012,0
646,Default,SAT,0.0012,58,89,1338,0
647,Default,SAT,0.0013,20,35,630,0
648,Default,SAT,0.0030,548,696,11933,0
649,Default,SAT,0.0029,565,689,11949,0
650,Default,SAT,0.0018,289,359,6272,0
651,Default,SAT,0.0025,370,446,8370,0
652,Default,SAT,0.0019,258,261,5867,0
653,Default,SAT,0.0018,213,281,4866,0
654,Default,SAT,0.0026,443,515,10387,0
655,Default,SAT,0.0024,358,431,8384,0
656,Default,SAT,0.0017,291,348,6665,0
657,Default,SAT,0.0012,78,135,1819,0
658,Default,SAT,0.0035,550,665,13144,0
659,Default,SAT,0.0018,206,261,4873,0
660,Default,SAT,0.0021,196,237,4284,0
661,Default,SAT,0.0013,83,113,1947,0
662,Default,SAT,0.0018,193,239,4350,0
663,Default,SAT,0.0029,520,603,11812,0
664,Default,SAT,0.0031,496,532,11461,0
665,Default,SAT,0.0020,309,368,6854,0
666,Default,SAT,0.0026,467,540,10762,0
667,Default,SAT,0.0053,958,1085,24567,0
668,Default,SAT,0.0026,491,580,10565,0
669,Default,SAT,0.0016,211,244,4571,0
670,Default,SAT,0.0043,718,830,18652,0
671,Default,SAT,0.0022,328,407,7082,0
672,Default,SAT,0.0014,96,127,2211,0
673,Default,SAT,0.0029,523,615,11977,0
674,Default,SAT,0.0020,328,386,7196,0
675,Default,SAT,0.0016,229,278,5109,0
676,Default,SAT,0.0026,534,636,12582,0
677,Default,SAT,0.0016,146,192,2947,0
678,Default,SAT,0.0019,240,305,5371,0
679,Default,SAT,0.0017,202,257,4398,0
680,Default,SAT,0.0033,555,637,12668,0
681,Default,SAT,0.0014,185,237,4290,0
682,Default,SAT,0.0026,434,511,10049,0
683,Default,SAT,0.0036,686,815,15573,0
684,Default,SAT,0.0013,28,55,650,0
685,Default,SAT,0.0017,227,270,5400,0
686,Default,SAT,0.0016,150,194,3642,0
687,Default,SAT,0.0016,204,249,4444,0
688,Default,SAT,0.0010,49,68,1082,0
689,Default,SAT,0.0017,183,248,4560,0
690,Default,SAT,0.0012,80,112,1920,0
691,Default,SAT,0.0016,150,209,3679,0
692,Default,SAT,0.0025,425,501,9813,0
693,Default,SAT,0.0022,371,438,9307,0
694,Default,SAT,0.0010,36,58,856,0
695,Default,SAT,0.0011,19,44,413,0
696,Default,SAT,0.0020,205,252,4582,0
697,Default,SAT,0.0016,242,299,5728,0
698,Default,SAT,0.0016,206,254,5027,0
699,Default,SAT,0.0013,70,93,1607,0
700,Default,SAT,0.0018,203,246,4835,0
701,Default,SAT,0.0013,153,198,3885,0
702,Default,SAT,0.0013,104,134,2145,0
703,Default,SAT,0.0013,148,179,3563,0
704,Default,SAT,0.0023,375,451,8312,0
705,Default,SAT,0.0014,148,180,3624,0
706,Default,SAT,0.0018,209,263,4469,0
707,Default,SAT,0.0022,231,284,5623,0
708,Default,SAT,0.0026,437,508,10093,0
709,Default,SAT,0.0017,188,235,4395,0
710,Default,SAT,0.0014,122,163,3175,0
711,Default,SAT,0.0023,339,413,7187,0
712,Default,SAT,0.0019,275,339,6498,0
713,Default,SAT,0.0012,31,58,804,0
714,Default,SAT,0.0015,170,223,4227,0
715,Default,SAT,0.0013,32,74,810,0
716,Default,SAT,0.0012,65,91,1581,0
717,Default,SAT,0.0018,236,274,5235,0
718,Default,SAT,0.0012,74,102,1685,0
719,Default,SAT,0.0013,66,104,1574,0
720,Default,SAT,0.0021,313,365,7397,0
721,Default,SAT,0.0016,196,244,4399,0
722,Default,SAT,0.0011,40,65,937,0
723,Default,SAT,0.0013,80,105,2125,0
724,Default,SAT,0.0026,488,573,11002,0
725,Default,SAT,0.0020,331,414,7493,0
