n,method,result,time,conflicts,decisions,propagations,restarts
1522,NeuroBack-LowScores,SAT,0.0010,19,49,440,0
1523,NeuroBack-LowScores,SAT,0.0025,485,541,11323,0
1524,NeuroBack-LowScores,SAT,0.0017,262,333,6346,0
1525,NeuroBack-LowScores,SAT,0.0013,166,203,4019,0
1526,NeuroBack-LowScores,SAT,0.0015,220,276,5075,0
1527,NeuroBack-LowScores,SAT,0.0013,123,164,2636,0
1528,NeuroBack-LowScores,SAT,0.0022,374,456,9057,0
1529,NeuroBack-LowScores,SAT,0.0024,370,464,8542,0
1530,NeuroBack-LowScores,SAT,0.0017,231,296,5035,0
1531,NeuroBack-LowScores,SAT,0.0027,564,705,13370,0
1532,NeuroBack-LowScores,SAT,0.0014,194,264,4393,0
1533,NeuroBack-LowScores,SAT,0.0009,29,58,883,0
1534,NeuroBack-LowScores,SAT,0.0029,613,723,13335,0
1535,NeuroBack-LowScores,SAT,0.0023,451,547,10514,0
1536,NeuroBack-LowScores,SAT,0.0029,640,737,14797,0
1537,NeuroBack-LowScores,SAT,0.0029,608,720,13887,0
1538,NeuroBack-LowScores,SAT,0.0012,108,136,2447,0
1539,NeuroBack-LowScores,SAT,0.0024,452,544,11392,0
1540,NeuroBack-LowScores,SAT,0.0015,203,231,4387,0
1541,NeuroBack-LowScores,SAT,0.0027,598,715,13497,0
1542,NeuroBack-LowScores,SAT,0.0018,283,358,6825,0
1543,NeuroBack-LowScores,SAT,0.0027,408,479,9134,0
1544,NeuroBack-LowScores,SAT,0.0022,290,353,6353,0
1545,NeuroBack-LowScores,SAT,0.0031,262,312,5911,0
1546,NeuroBack-LowScores,SAT,0.0016,136,176,3155,0
1547,NeuroBack-LowScores,SAT,0.0024,488,573,11904,0
1548,NeuroBack-LowScores,SAT,0.0025,348,388,8024,0
1549,NeuroBack-LowScores,SAT,0.0015,246,312,5163,0
1550,NeuroBack-LowScores,SAT,0.0020,368,457,8175,0
1551,NeuroBack-LowScores,SAT,0.0029,668,771,15323,0
1552,NeuroBack-LowScores,SAT,0.0018,303,376,7456,0
1553,NeuroBack-LowScores,SAT,0.0022,406,478,9546,0
1554,NeuroBack-LowScores,SAT,0.0020,373,435,8705,0
1555,NeuroBack-LowScores,SAT,0.0022,453,534,10964,0
1556,NeuroBack-LowScores,SAT,0.0021,354,428,8075,0
1557,NeuroBack-LowScores,SAT,0.0009,33,62,694,0
1558,NeuroBack-LowScores,SAT,0.0038,717,864,18076,0
1559,NeuroBack-LowScores,SAT,0.0017,312,378,7645,0
1560,NeuroBack-LowScores,SAT,0.0018,326,382,7146,0
1561,NeuroBack-LowScores,SAT,0.0013,168,241,4345,0
1562,NeuroBack-LowScores,SAT,0.0017,314,366,7296,0
1563,NeuroBack-LowScores,SAT,0.0019,338,414,7486,0
1564,NeuroBack-LowScores,SAT,0.0028,495,625,12371,0
1565,NeuroBack-LowScores,SAT,0.0015,253,300,5586,0
1566,NeuroBack-LowScores,SAT,0.0013,196,234,4388,0
1567,NeuroBack-LowScores,SAT,0.0019,274,335,6691,0
1568,NeuroBack-LowScores,SAT,0.0023,461,548,9907,0
1569,NeuroBack-LowScores,SAT,0.0022,415,502,10141,0
1570,NeuroBack-LowScores,SAT,0.0024,430,516,10027,0
1571,NeuroBack-LowScores,SAT,0.0014,156,214,3966,0
1572,NeuroBack-LowScores,SAT,0.0017,188,246,4585,0
1573,NeuroBack-LowScores,SAT,0.0017,246,290,5757,0
1574,NeuroBack-LowScores,SAT,0.0013,126,168,3251,0
1575,NeuroBack-LowScores,SAT,0.0023,463,576,11445,0
1576,NeuroBack-LowScores,SAT,0.0017,257,309,5596,0
1577,NeuroBack-LowScores,SAT,0.0014,115,140,2748,0
1578,NeuroBack-LowScores,SAT,0.0015,226,258,5367,0
1579,NeuroBack-LowScores,SAT,0.0015,222,284,5164,0
1580,NeuroBack-LowScores,SAT,0.0018,253,312,6028,0
1581,NeuroBack-LowScores,SAT,0.0017,248,292,5413,0
1582,NeuroBack-LowScores,SAT,0.0013,81,119,1742,0
1583,NeuroBack-LowScores,SAT,0.0010,48,85,1219,0
1584,NeuroBack-LowScores,SAT,0.0026,527,605,11911,0
1585,NeuroBack-LowScores,SAT,0.0014,174,222,3903,0
1586,NeuroBack-LowScores,SAT,0.0015,128,188,2955,0
1587,NeuroBack-LowScores,SAT,0.0012,56,112,1408,0
1588,NeuroBack-LowScores,SAT,0.0016,235,270,5106,0
1589,NeuroBack-LowScores,SAT,0.0016,231,282,5271,0
1590,NeuroBack-LowScores,SAT,0.0014,127,175,3189,0
1591,NeuroBack-LowScores,SAT,0.0037,745,856,19035,0
1592,NeuroBack-LowScores,SAT,0.0023,423,515,10286,0
1593,NeuroBack-LowScores,SAT,0.0015,214,265,5104,0
1594,NeuroBack-LowScores,SAT,0.0022,392,467,9342,0
1595,NeuroBack-LowScores,SAT,0.0042,765,922,18951,0
1596,NeuroBack-LowScores,SAT,0.0012,69,112,1738,0
1597,NeuroBack-LowScores,SAT,0.0018,260,337,5645,0
1598,NeuroBack-LowScores,SAT,0.0015,199,269,4394,0
1599,NeuroBack-LowScores,SAT,0.0015,214,273,5060,0
1600,NeuroBack-LowScores,SAT,0.0013,155,173,3643,0
1601,NeuroBack-LowScores,SAT,0.0019,324,404,7224,0
1602,NeuroBack-LowScores,SAT,0.0013,151,207,3539,0
1603,NeuroBack-LowScores,SAT,0.0014,139,185,3466,0
1604,NeuroBack-LowScores,SAT,0.0016,240,300,5574,0
1605,NeuroBack-LowScores,SAT,0.0011,70,118,1718,0
1606,NeuroBack-LowScores,SAT,0.0015,148,203,3575,0
1607,NeuroBack-LowScores,SAT,0.0017,245,305,5936,0
1608,NeuroBack-LowScores,SAT,0.0014,128,162,2900,0
1609,NeuroBack-LowScores,SAT,0.0012,149,197,3542,0
1610,NeuroBack-LowScores,SAT,0.0011,42,70,945,0
1611,NeuroBack-LowScores,SAT,0.0025,454,572,10534,0
1612,NeuroBack-LowScores,SAT,0.0014,184,237,4066,0
1613,NeuroBack-LowScores,SAT,0.0016,234,302,5819,0
1614,NeuroBack-LowScores,SAT,0.0019,366,471,8978,0
1615,NeuroBack-LowScores,SAT,0.0015,228,277,5084,0
1616,NeuroBack-LowScores,SAT,0.0017,281,374,6352,0
1617,NeuroBack-LowScores,SAT,0.0018,250,304,6389,0
1618,NeuroBack-LowScores,SAT,0.0018,297,349,6423,0
1619,NeuroBack-LowScores,SAT,0.0019,300,367,7031,0
1620,NeuroBack-LowScores,SAT,0.0012,70,93,1744,0
1621,NeuroBack-LowScores,SAT,0.0021,412,512,10025,0
1622,NeuroBack-LowScores,SAT,0.0017,180,258,4209,0
1623,NeuroBack-LowScores,SAT,0.0025,474,594,10870,0
1624,NeuroBack-LowScores,SAT,0.0019,347,410,8748,0
1625,NeuroBack-LowScores,SAT,0.0014,194,235,4688,0
1626,NeuroBack-LowScores,SAT,0.0012,53,95,1252,0
1627,NeuroBack-LowScores,SAT,0.0017,265,313,6367,0
1628,NeuroBack-LowScores,SAT,0.0019,359,432,8253,0
1629,NeuroBack-LowScores,SAT,0.0017,201,258,5115,0
1630,NeuroBack-LowScores,SAT,0.0018,286,336,6667,0
1631,NeuroBack-LowScores,SAT,0.0025,508,607,11485,0
1632,NeuroBack-LowScores,SAT,0.0009,21,45,527,0
1633,NeuroBack-LowScores,SAT,0.0012,45,70,993,0
1634,NeuroBack-LowScores,SAT,0.0014,157,207,3903,0
1635,NeuroBack-LowScores,SAT,0.0025,547,655,12758,0
1636,NeuroBack-LowScores,SAT,0.0016,186,246,4029,0
1637,NeuroBack-LowScores,SAT,0.0020,360,424,8324,0
1638,NeuroBack-LowScores,SAT,0.0032,552,641,12840,0
1639,NeuroBack-LowScores,SAT,0.0021,343,405,7722,0
1640,NeuroBack-LowScores,SAT,0.0023,472,559,10647,0
1641,NeuroBack-LowScores,SAT,0.0018,294,341,6521,0
1642,NeuroBack-LowScores,SAT,0.0017,275,329,6284,0
1643,NeuroBack-LowScores,SAT,0.0015,175,219,3878,0
1644,NeuroBack-LowScores,SAT,0.0025,472,544,10617,0
1645,NeuroBack-LowScores,SAT,0.0012,133,177,3002,0
1646,NeuroBack-LowScores,SAT,0.0015,226,255,5341,0
1647,NeuroBack-LowScores,SAT,0.0025,471,571,11026,0
1648,NeuroBack-LowScores,SAT,0.0016,255,303,6477,0
1649,NeuroBack-LowScores,SAT,0.0011,62,99,1714,0
1650,NeuroBack-LowScores,SAT,0.0019,322,439,8187,0
1651,NeuroBack-LowScores,SAT,0.0020,319,400,7139,0
1652,NeuroBack-LowScores,SAT,0.0019,330,401,7589,0
1653,NeuroBack-LowScores,SAT,0.0015,200,256,4643,0
1654,NeuroBack-LowScores,SAT,0.0019,352,403,7457,0
1655,NeuroBack-LowScores,SAT,0.0011,93,122,2308,0
1656,NeuroBack-LowScores,SAT,0.0021,321,388,7313,0
1657,NeuroBack-LowScores,SAT,0.0026,587,659,13382,0
1658,NeuroBack-LowScores,SAT,0.0010,79,109,1777,0
1659,NeuroBack-LowScores,SAT,0.0020,418,475,10266,0
1660,NeuroBack-LowScores,SAT,0.0018,352,376,7280,0
1661,NeuroBack-LowScores,SAT,0.0013,71,115,1766,0
1662,NeuroBack-LowScores,SAT,0.0013,101,140,2205,0
1663,NeuroBack-LowScores,SAT,0.0029,667,754,15241,0
1664,NeuroBack-LowScores,SAT,0.0014,156,196,3725,0
1665,NeuroBack-LowScores,SAT,0.0011,67,101,1726,0
1666,NeuroBack-LowScores,SAT,0.0028,574,679,13421,0
1667,NeuroBack-LowScores,SAT,0.0011,75,103,1958,0
1668,NeuroBack-LowScores,SAT,0.0015,204,248,4647,0
1669,NeuroBack-LowScores,SAT,0.0019,277,334,6348,0
1670,NeuroBack-LowScores,SAT,0.0020,374,441,9416,0
1671,NeuroBack-LowScores,SAT,0.0023,468,548,10521,0
1672,NeuroBack-LowScores,SAT,0.0017,213,273,4925,0
1673,NeuroBack-LowScores,SAT,0.0017,207,256,4271,0
1674,NeuroBack-LowScores,SAT,0.0021,425,510,8997,0
1675,NeuroBack-LowScores,SAT,0.0016,190,229,4025,0
1676,NeuroBack-LowScores,SAT,0.0015,180,245,4272,0
1677,NeuroBack-LowScores,SAT,0.0016,214,288,5017,0
1678,NeuroBack-LowScores,SAT,0.0014,190,235,4445,0
1679,NeuroBack-LowScores,SAT,0.0015,154,189,3312,0
1680,NeuroBack-LowScores,SAT,0.0020,362,432,8635,0
1681,NeuroBack-LowScores,SAT,0.0014,154,214,3346,0
1682,NeuroBack-LowScores,SAT,0.0010,65,94,1596,0
1683,NeuroBack-LowScores,SAT,0.0020,302,360,7205,0
1684,NeuroBack-LowScores,SAT,0.0012,109,141,2766,0
1685,NeuroBack-LowScores,SAT,0.0013,177,244,3886,0
1686,NeuroBack-LowScores,SAT,0.0017,300,384,7041,0
1687,NeuroBack-LowScores,SAT,0.0022,392,482,9525,0
1688,NeuroBack-LowScores,SAT,0.0017,262,316,5624,0
1689,NeuroBack-LowScores,SAT,0.0017,219,264,4924,0
1690,NeuroBack-LowScores,SAT,0.0013,108,137,2361,0
1691,NeuroBack-LowScores,SAT,0.0014,95,134,2275,0
1692,NeuroBack-LowScores,SAT,0.0016,263,331,6303,0
1693,NeuroBack-LowScores,SAT,0.0017,232,301,5506,0
1694,NeuroBack-LowScores,SAT,0.0018,325,410,7736,0
1695,NeuroBack-LowScores,SAT,0.0011,73,107,1647,0
1696,NeuroBack-LowScores,SAT,0.0018,314,363,7033,0
1697,NeuroBack-LowScores,SAT,0.0012,103,140,2287,0
1698,NeuroBack-LowScores,SAT,0.0019,328,415,7037,0
1699,NeuroBack-LowScores,SAT,0.0016,235,293,5717,0
1700,NeuroBack-LowScores,SAT,0.0029,604,709,14293,0
1701,NeuroBack-LowScores,SAT,0.0020,310,367,7802,0
1702,NeuroBack-LowScores,SAT,0.0012,73,102,1579,0
1703,NeuroBack-LowScores,SAT,0.0019,286,344,6482,0
1704,NeuroBack-LowScores,SAT,0.0021,348,425,8134,0
1705,NeuroBack-LowScores,SAT,0.0013,141,186,3671,0
1706,NeuroBack-LowScores,SAT,0.0013,97,134,2421,0
1707,NeuroBack-LowScores,SAT,0.0015,160,216,3775,0
1708,NeuroBack-LowScores,SAT,0.0020,407,485,8978,0
1709,NeuroBack-LowScores,SAT,0.0015,177,213,3914,0
1710,NeuroBack-LowScores,SAT,0.0026,489,579,11667,0
1711,NeuroBack-LowScores,SAT,0.0016,189,223,4765,0
1712,NeuroBack-LowScores,SAT,0.0014,148,207,3751,0
1713,NeuroBack-LowScores,SAT,0.0016,216,264,4841,0
1714,NeuroBack-LowScores,SAT,0.0016,214,277,4737,0
1715,NeuroBack-LowScores,SAT,0.0012,83,118,1959,0
1716,NeuroBack-LowScores,SAT,0.0025,475,586,11751,0
1717,NeuroBack-LowScores,SAT,0.0018,330,402,7340,0
1718,NeuroBack-LowScores,SAT,0.0017,223,274,5146,0
1719,NeuroBack-LowScores,SAT,0.0013,139,184,3154,0
1720,NeuroBack-LowScores,SAT,0.0013,181,221,4257,0
1721,NeuroBack-LowScores,SAT,0.0017,226,275,5051,0
1722,NeuroBack-LowScores,SAT,0.0015,248,304,5493,0
1723,NeuroBack-LowScores,SAT,0.0013,153,195,3564,0
1724,NeuroBack-LowScores,SAT,0.0019,314,363,6639,0
1725,NeuroBack-LowScores,SAT,0.0014,170,228,3987,0
1726,NeuroBack-LowScores,SAT,0.0022,393,478,9604,0
1727,NeuroBack-LowScores,SAT,0.0022,415,493,9280,0
1728,NeuroBack-LowScores,SAT,0.0018,308,403,7079,0
1729,NeuroBack-LowScores,SAT,0.0015,126,171,2853,0
1730,NeuroBack-LowScores,SAT,0.0014,144,199,3577,0
1731,NeuroBack-LowScores,SAT,0.0017,220,261,4521,0
1732,NeuroBack-LowScores,SAT,0.0014,137,190,3078,0
1733,NeuroBack-LowScores,SAT,0.0012,58,80,1375,0
1734,NeuroBack-LowScores,SAT,0.0026,482,580,11649,0
1735,NeuroBack-LowScores,SAT,0.0021,337,409,7418,0
1736,NeuroBack-LowScores,SAT,0.0019,340,415,7754,0
1737,NeuroBack-LowScores,SAT,0.0018,232,273,5377,0
1738,NeuroBack-LowScores,SAT,0.0016,207,254,4745,0
1739,NeuroBack-LowScores,SAT,0.0023,409,478,9302,0
1740,NeuroBack-LowScores,SAT,0.0011,92,123,2408,0
1741,NeuroBack-LowScores,SAT,0.0021,324,389,8303,0
1742,NeuroBack-LowScores,SAT,0.0030,545,668,12760,0
1743,NeuroBack-LowScores,SAT,0.0011,42,62,966,0
1744,NeuroBack-LowScores,SAT,0.0015,157,202,3576,0
1745,NeuroBack-LowScores,SAT,0.0016,273,365,5890,0
1746,NeuroBack-LowScores,SAT,0.0014,191,237,4624,0
1747,NeuroBack-LowScores,SAT,0.0016,242,318,5694,0
1748,NeuroBack-LowScores,SAT,0.0010,42,76,1004,0
1749,NeuroBack-LowScores,SAT,0.0015,240,326,5317,0
1750,NeuroBack-LowScores,SAT,0.0018,240,309,5338,0
1751,NeuroBack-LowScores,SAT,0.0012,84,108,1883,0
1752,NeuroBack-LowScores,SAT,0.0022,446,527,9995,0
1753,NeuroBack-LowScores,SAT,0.0024,287,345,6452,0
1754,NeuroBack-LowScores,SAT,0.0021,271,324,6388,0
1755,NeuroBack-LowScores,SAT,0.0029,453,517,10281,0
1756,NeuroBack-LowScores,SAT,0.0014,195,241,4432,0
1757,NeuroBack-LowScores,SAT,0.0028,324,378,7207,0
1758,NeuroBack-LowScores,SAT,0.0014,148,175,3292,0
1759,NeuroBack-LowScores,SAT,0.0016,277,342,6203,0
1760,NeuroBack-LowScores,SAT,0.0014,184,218,4051,0
1761,NeuroBack-LowScores,SAT,0.0024,537,655,11963,0
1762,NeuroBack-LowScores,SAT,0.0016,278,374,6313,0
1763,NeuroBack-LowScores,SAT,0.0017,260,295,6198,0
1764,NeuroBack-LowScores,SAT,0.0014,178,225,3788,0
1765,NeuroBack-LowScores,SAT,0.0023,478,544,10653,0
1766,NeuroBack-LowScores,SAT,0.0012,71,95,1484,0
1767,NeuroBack-LowScores,SAT,0.0017,278,353,6666,0
1768,NeuroBack-LowScores,SAT,0.0018,211,256,4866,0
1769,NeuroBack-LowScores,SAT,0.0025,477,575,11485,0
1770,NeuroBack-LowScores,SAT,0.0017,285,353,6912,0
1771,NeuroBack-LowScores,SAT,0.0022,388,482,8593,0
1772,NeuroBack-LowScores,SAT,0.0014,145,185,3241,0
1773,NeuroBack-LowScores,SAT,0.0011,54,85,1178,0
1774,NeuroBack-LowScores,SAT,0.0020,338,411,7631,0
1775,NeuroBack-LowScores,SAT,0.0016,246,309,5863,0
1776,NeuroBack-LowScores,SAT,0.0013,142,176,2903,0
1777,NeuroBack-LowScores,SAT,0.0018,310,385,7725,0
1778,NeuroBack-LowScores,SAT,0.0021,382,429,9105,0
1779,NeuroBack-LowScores,SAT,0.0013,188,235,4201,0
1780,NeuroBack-LowScores,SAT,0.0016,201,250,5120,0
1781,NeuroBack-LowScores,SAT,0.0022,394,455,8866,0
1782,NeuroBack-LowScores,SAT,0.0027,519,637,12109,0
1783,NeuroBack-LowScores,SAT,0.0020,382,459,8664,0
1784,NeuroBack-LowScores,SAT,0.0025,527,619,12397,0
1785,NeuroBack-LowScores,SAT,0.0012,104,124,2463,0
1786,NeuroBack-LowScores,SAT,0.0014,206,266,4816,0
1787,NeuroBack-LowScores,SAT,0.0020,364,431,7943,0
1788,NeuroBack-LowScores,SAT,0.0016,261,332,5935,0
1789,NeuroBack-LowScores,SAT,0.0024,481,539,12030,0
1790,NeuroBack-LowScores,SAT,0.0015,195,244,4551,0
1791,NeuroBack-LowScores,SAT,0.0011,80,122,2045,0
1792,NeuroBack-LowScores,SAT,0.0013,156,214,3925,0
1793,NeuroBack-LowScores,SAT,0.0015,256,324,5681,0
1794,NeuroBack-LowScores,SAT,0.0017,216,263,4484,0
1795,NeuroBack-LowScores,SAT,0.0014,192,246,4423,0
1796,NeuroBack-LowScores,SAT,0.0012,101,135,2212,0
1797,NeuroBack-LowScores,SAT,0.0017,220,269,5319,0
1798,NeuroBack-LowScores,SAT,0.0029,604,737,15224,0
1799,NeuroBack-LowScores,SAT,0.0019,234,270,4921,0
1800,NeuroBack-LowScores,SAT,0.0017,268,322,6065,0
1801,NeuroBack-LowScores,SAT,0.0012,135,154,3465,0
1802,NeuroBack-LowScores,SAT,0.0018,236,310,5817,0
1803,NeuroBack-LowScores,SAT,0.0018,331,412,8150,0
1804,NeuroBack-LowScores,SAT,0.0014,193,265,4509,0
1805,NeuroBack-LowScores,SAT,0.0011,41,76,1201,0
1806,NeuroBack-LowScores,SAT,0.0024,484,584,11094,0
1807,NeuroBack-LowScores,SAT,0.0019,335,414,7646,0
1808,NeuroBack-LowScores,SAT,0.0015,209,265,4885,0
1809,NeuroBack-LowScores,SAT,0.0015,201,243,4475,0
1810,NeuroBack-LowScores,SAT,0.0015,219,273,5014,0
1811,NeuroBack-LowScores,SAT,0.0015,114,155,2537,0
1812,NeuroBack-LowScores,SAT,0.0014,190,238,4039,0
1813,NeuroBack-LowScores,SAT,0.0018,180,234,4263,0
1814,NeuroBack-LowScores,SAT,0.0021,370,445,8439,0
1815,NeuroBack-LowScores,SAT,0.0017,228,298,5157,0
1816,NeuroBack-LowScores,SAT,0.0020,344,423,8873,0
1817,NeuroBack-LowScores,SAT,0.0012,140,191,3112,0
1818,NeuroBack-LowScores,SAT,0.0017,280,337,7153,0
1819,NeuroBack-LowScores,SAT,0.0018,292,347,6834,0
1820,NeuroBack-LowScores,SAT,0.0013,191,250,4123,0
1821,NeuroBack-LowScores,SAT,0.0010,87,123,1971,0
1822,NeuroBack-LowScores,SAT,0.0016,176,233,3844,0
1823,NeuroBack-LowScores,SAT,0.0033,152,176,3880,0
1824,NeuroBack-LowScores,SAT,0.0017,160,216,3763,0
1825,NeuroBack-LowScores,SAT,0.0021,269,315,5974,0
1826,NeuroBack-LowScores,SAT,0.0012,24,50,640,0
1827,NeuroBack-LowScores,SAT,0.0016,255,312,5958,0
1828,NeuroBack-LowScores,SAT,0.0015,119,159,2810,0
1829,NeuroBack-LowScores,SAT,0.0017,150,182,3549,0
1830,NeuroBack-LowScores,SAT,0.0016,275,314,6019,0
1831,NeuroBack-LowScores,SAT,0.0010,53,99,1341,0
1832,NeuroBack-LowScores,SAT,0.0020,324,384,8322,0
1833,NeuroBack-LowScores,SAT,0.0014,144,200,3092,0
1834,NeuroBack-LowScores,SAT,0.0011,34,60,790,0
1835,NeuroBack-LowScores,SAT,0.0012,145,171,2993,0
1836,NeuroBack-LowScores,SAT,0.0015,129,178,2996,0
1837,NeuroBack-LowScores,SAT,0.0018,191,223,4443,0
1838,NeuroBack-LowScores,SAT,0.0010,43,83,987,0
1839,NeuroBack-LowScores,SAT,0.0016,264,303,5467,0
1840,NeuroBack-LowScores,SAT,0.0013,167,205,3855,0
1841,NeuroBack-LowScores,SAT,0.0018,262,328,5993,0
1842,NeuroBack-LowScores,SAT,0.0013,165,214,4211,0
1843,NeuroBack-LowScores,SAT,0.0018,249,314,6288,0
1844,NeuroBack-LowScores,SAT,0.0023,428,542,9679,0
1845,NeuroBack-LowScores,SAT,0.0013,162,203,3762,0
1846,NeuroBack-LowScores,SAT,0.0014,208,239,4934,0
1847,NeuroBack-LowScores,SAT,0.0013,164,222,3476,0
1848,NeuroBack-LowScores,SAT,0.0022,435,516,9169,0
1849,NeuroBack-LowScores,SAT,0.0018,221,271,5050,0
1850,NeuroBack-LowScores,SAT,0.0015,206,252,4863,0
1851,NeuroBack-LowScores,SAT,0.0012,145,196,3180,0
1852,NeuroBack-LowScores,SAT,0.0016,244,289,5243,0
1853,NeuroBack-LowScores,SAT,0.0016,222,264,4381,0
1854,NeuroBack-LowScores,SAT,0.0015,194,237,4406,0
1855,NeuroBack-LowScores,SAT,0.0015,202,240,4231,0
1856,NeuroBack-LowScores,SAT,0.0013,133,169,3273,0
1857,NeuroBack-LowScores,SAT,0.0013,146,190,3815,0
1858,NeuroBack-LowScores,SAT,0.0011,108,142,2666,0
1859,NeuroBack-LowScores,SAT,0.0015,254,303,5842,0
1860,NeuroBack-LowScores,SAT,0.0012,120,160,2835,0
1861,NeuroBack-LowScores,SAT,0.0017,316,358,6963,0
1862,NeuroBack-LowScores,SAT,0.0025,405,494,9405,0
1863,NeuroBack-LowScores,SAT,0.0013,124,159,2872,0
1864,NeuroBack-LowScores,SAT,0.0009,43,70,1159,0
1865,NeuroBack-LowScores,SAT,0.0023,370,439,8287,0
1866,NeuroBack-LowScores,SAT,0.0022,395,457,8568,0
1867,NeuroBack-LowScores,SAT,0.0011,70,99,1838,0
1868,NeuroBack-LowScores,SAT,0.0012,91,143,1792,0
1869,NeuroBack-LowScores,SAT,0.0020,396,459,8660,0
1870,NeuroBack-LowScores,SAT,0.0013,177,203,3687,0
1871,NeuroBack-LowScores,SAT,0.0013,178,242,3953,0
1872,NeuroBack-LowScores,SAT,0.0013,167,208,3784,0
1873,NeuroBack-LowScores,SAT,0.0010,45,81,1105,0
1874,NeuroBack-LowScores,SAT,0.0018,295,364,6827,0
1875,NeuroBack-LowScores,SAT,0.0014,184,233,4574,0
1876,NeuroBack-LowScores,SAT,0.0014,207,248,4724,0
1877,NeuroBack-LowScores,SAT,0.0027,555,662,12457,0
1878,NeuroBack-LowScores,SAT,0.0018,376,415,8134,0
1879,NeuroBack-LowScores,SAT,0.0016,188,211,4327,0
1880,NeuroBack-LowScores,SAT,0.0024,437,524,10491,0
1881,NeuroBack-LowScores,SAT,0.0016,185,229,4285,0
1882,NeuroBack-LowScores,SAT,0.0018,258,289,5919,0
1883,NeuroBack-LowScores,SAT,0.0016,214,252,5182,0
1884,NeuroBack-LowScores,SAT,0.0012,87,113,1936,0
1885,NeuroBack-LowScores,SAT,0.0012,140,172,3434,0
1886,NeuroBack-LowScores,SAT,0.0019,320,395,8121,0
1887,NeuroBack-LowScores,SAT,0.0018,334,379,7370,0
1888,NeuroBack-LowScores,SAT,0.0020,362,440,8945,0
1889,NeuroBack-LowScores,SAT,0.0014,149,189,3079,0
1890,NeuroBack-LowScores,SAT,0.0019,346,404,8039,0
1891,NeuroBack-LowScores,SAT,0.0023,461,546,9950,0
1892,NeuroBack-LowScores,SAT,0.0027,558,648,12993,0
1893,NeuroBack-LowScores,SAT,0.0011,14,40,366,0
1894,NeuroBack-LowScores,SAT,0.0013,1,161,254,0
1895,NeuroBack-LowScores,SAT,0.0010,0,21,84,0
1896,NeuroBack-LowScores,SAT,0.0014,1,77,150,0
1897,NeuroBack-LowScores,SAT,0.0014,1,61,133,0
1898,NeuroBack-LowScores,SAT,0.0010,0,24,99,0
1899,NeuroBack-LowScores,SAT,0.0012,0,23,132,0
1900,NeuroBack-LowScores,SAT,0.0011,0,30,102,0
1901,NeuroBack-LowScores,SAT,0.0015,0,16,156,0
1902,NeuroBack-LowScores,SAT,0.0013,0,23,156,0
1903,NeuroBack-LowScores,SAT,0.0014,0,14,147,0
1904,NeuroBack-LowScores,SAT,0.0018,0,20,204,0
1905,NeuroBack-LowScores,SAT,0.0014,0,19,162,0
1906,NeuroBack-LowScores,SAT,0.0015,0,10,183,0
1907,NeuroBack-LowScores,SAT,0.0019,0,12,204,0
1908,NeuroBack-LowScores,SAT,0.0007,0,0,76,0
1909,NeuroBack-LowScores,SAT,0.0008,0,54,244,0
1910,NeuroBack-LowScores,SAT,0.0012,89,144,2228,0
1911,NeuroBack-LowScores,SAT,0.0034,645,744,14654,0
1912,NeuroBack-LowScores,SAT,0.0025,469,544,11605,0
1913,NeuroBack-LowScores,SAT,0.0017,235,290,5302,0
1914,NeuroBack-LowScores,SAT,0.0020,430,507,9433,0
1915,NeuroBack-LowScores,SAT,0.0020,321,383,7342,0
1916,NeuroBack-LowScores,SAT,0.0012,129,179,3106,0
1917,NeuroBack-LowScores,SAT,0.0026,495,579,11030,0
1918,NeuroBack-LowScores,SAT,0.0022,401,477,9802,0
1919,NeuroBack-LowScores,SAT,0.0016,9,32,1730,0
1920,NeuroBack-LowScores,SAT,0.0012,0,203,1210,0
1921,NeuroBack-LowScores,SAT,0.0013,0,173,1674,0
1922,NeuroBack-LowScores,SAT,0.0022,0,416,2686,0
1923,NeuroBack-LowScores,SAT,0.0025,0,529,3402,0
1924,NeuroBack-LowScores,SAT,0.0016,1,280,2480,0
1925,NeuroBack-LowScores,SAT,0.0015,0,373,1246,0
1926,NeuroBack-LowScores,SAT,0.0021,46,280,5322,0
1927,NeuroBack-LowScores,SAT,0.0016,3,60,1776,0
1928,NeuroBack-LowScores,SAT,0.0016,11,281,2486,0
1929,NeuroBack-LowScores,SAT,0.0008,0,99,100,0
1930,NeuroBack-LowScores,SAT,0.0009,2,13,118,0
1931,NeuroBack-LowScores,SAT,0.0009,0,15,133,0
1932,NeuroBack-LowScores,SAT,0.0007,0,26,188,0
1933,NeuroBack-LowScores,SAT,0.0007,0,31,158,0
1934,NeuroBack-LowScores,SAT,0.0007,0,32,174,0
1935,NeuroBack-LowScores,SAT,0.0009,0,4,183,0
1936,NeuroBack-LowScores,SAT,0.0008,0,0,50,0
1937,NeuroBack-LowScores,SAT,0.0008,0,0,50,0
1938,NeuroBack-LowScores,SAT,0.0007,0,20,90,0
1939,NeuroBack-LowScores,SAT,0.0020,0,13,88,0
1940,NeuroBack-LowScores,SAT,0.0008,0,0,50,0
1941,NeuroBack-LowScores,SAT,0.0007,0,4,66,0
1942,NeuroBack-LowScores,SAT,0.0008,0,2,106,0
1943,NeuroBack-LowScores,SAT,0.0007,0,2,97,0
1944,NeuroBack-LowScores,SAT,0.0008,0,23,115,0
1945,NeuroBack-LowScores,SAT,0.0007,0,5,99,0
